Date,Load
7/18/2019 4:00:00 AM,76127
7/18/2019 5:00:00 AM,77011
7/18/2019 6:00:00 AM,79791
7/18/2019 7:00:00 AM,83350
7/18/2019 8:00:00 AM,88808
7/18/2019 9:00:00 AM,93895
7/18/2019 10:00:00 AM,99156
7/18/2019 11:00:00 AM,104995
7/18/2019 12:00:00 PM,110175
7/18/2019 1:00:00 PM,114605
7/18/2019 2:00:00 PM,118211
7/18/2019 3:00:00 PM,120410
7/18/2019 4:00:00 PM,121729
7/18/2019 5:00:00 PM,122260
7/18/2019 6:00:00 PM,121371
7/18/2019 7:00:00 PM,118823
7/18/2019 8:00:00 PM,114888
7/18/2019 9:00:00 PM,111473
7/18/2019 10:00:00 PM,107953
7/18/2019 11:00:00 PM,100631
7/19/2019 12:00:00 AM,93863
7/19/2019 1:00:00 AM,86810
7/19/2019 2:00:00 AM,82787
7/19/2019 3:00:00 AM,80176
7/19/2019 4:00:00 AM,78931
7/19/2019 5:00:00 AM,79671
7/19/2019 6:00:00 AM,82056
7/19/2019 7:00:00 AM,84664
7/19/2019 8:00:00 AM,90594
7/19/2019 9:00:00 AM,96136
7/19/2019 10:00:00 AM,102080
7/19/2019 11:00:00 AM,107754
7/19/2019 12:00:00 PM,112707
7/19/2019 1:00:00 PM,116974
7/19/2019 2:00:00 PM,120367
7/19/2019 3:00:00 PM,122267
7/19/2019 4:00:00 PM,123018
7/19/2019 5:00:00 PM,122591
7/19/2019 6:00:00 PM,120667
7/19/2019 7:00:00 PM,117296
7/19/2019 8:00:00 PM,112982
7/19/2019 9:00:00 PM,109210
7/19/2019 10:00:00 PM,105002
7/19/2019 11:00:00 PM,98752
7/20/2019 12:00:00 AM,92331
7/20/2019 1:00:00 AM,86549
7/20/2019 2:00:00 AM,82278
7/20/2019 3:00:00 AM,79362
7/20/2019 4:00:00 AM,77535
7/20/2019 5:00:00 AM,76883
7/20/2019 6:00:00 AM,76810
7/20/2019 7:00:00 AM,77445
7/20/2019 8:00:00 AM,81979
7/20/2019 9:00:00 AM,87965
7/20/2019 10:00:00 AM,94191
7/20/2019 11:00:00 AM,98967
7/20/2019 12:00:00 PM,103278
7/20/2019 1:00:00 PM,106608
7/20/2019 2:00:00 PM,109069
7/20/2019 3:00:00 PM,110536
7/20/2019 4:00:00 PM,111443
7/20/2019 5:00:00 PM,111556
7/20/2019 6:00:00 PM,110333
7/20/2019 7:00:00 PM,107501
7/20/2019 8:00:00 PM,103636
7/20/2019 9:00:00 PM,100218
7/20/2019 10:00:00 PM,97083
7/20/2019 11:00:00 PM,91041
7/21/2019 12:00:00 AM,85306
7/21/2019 1:00:00 AM,78565
7/21/2019 2:00:00 AM,74891
7/21/2019 3:00:00 AM,72301
7/21/2019 4:00:00 AM,70607
7/21/2019 5:00:00 AM,69719
7/21/2019 6:00:00 AM,69292
7/21/2019 7:00:00 AM,69361
7/21/2019 8:00:00 AM,72613
7/21/2019 9:00:00 AM,77259
7/21/2019 10:00:00 AM,81856
7/21/2019 11:00:00 AM,85726
7/21/2019 12:00:00 PM,89166
7/21/2019 1:00:00 PM,91819
7/21/2019 2:00:00 PM,93714
7/21/2019 3:00:00 PM,94962
7/21/2019 4:00:00 PM,95935
7/21/2019 5:00:00 PM,96432
7/21/2019 6:00:00 PM,95935
7/21/2019 7:00:00 PM,94195
7/21/2019 8:00:00 PM,92038
7/21/2019 9:00:00 PM,90101
7/21/2019 10:00:00 PM,87878
7/21/2019 11:00:00 PM,82574
7/22/2019 12:00:00 AM,77646
7/22/2019 1:00:00 AM,73533
7/22/2019 2:00:00 AM,70819
7/22/2019 3:00:00 AM,69130
7/22/2019 4:00:00 AM,68444
7/22/2019 5:00:00 AM,69406
7/22/2019 6:00:00 AM,72273
7/22/2019 7:00:00 AM,75767
7/22/2019 8:00:00 AM,79013
7/22/2019 9:00:00 AM,81843
7/22/2019 10:00:00 AM,84849
7/22/2019 11:00:00 AM,87675
7/22/2019 12:00:00 PM,90093
7/22/2019 1:00:00 PM,92186
7/22/2019 2:00:00 PM,93904
7/22/2019 3:00:00 PM,94706
7/22/2019 4:00:00 PM,94961
7/22/2019 5:00:00 PM,94856
7/22/2019 6:00:00 PM,93941
7/22/2019 7:00:00 PM,91975
7/22/2019 8:00:00 PM,89099
7/22/2019 9:00:00 PM,86842
7/22/2019 10:00:00 PM,83877
7/22/2019 11:00:00 PM,79083
7/23/2019 12:00:00 AM,74258
7/23/2019 1:00:00 AM,70171
7/23/2019 2:00:00 AM,67474
7/23/2019 3:00:00 AM,65849
7/23/2019 4:00:00 AM,65276
7/23/2019 5:00:00 AM,66273
7/23/2019 6:00:00 AM,69084
7/23/2019 7:00:00 AM,72662
7/23/2019 8:00:00 AM,76302
7/23/2019 9:00:00 AM,78987
7/23/2019 10:00:00 AM,81153
7/23/2019 11:00:00 AM,84052
7/23/2019 12:00:00 PM,86558
7/23/2019 1:00:00 PM,88917
7/23/2019 2:00:00 PM,91195
7/23/2019 3:00:00 PM,92683
7/23/2019 4:00:00 PM,93531
7/23/2019 5:00:00 PM,93815
7/23/2019 6:00:00 PM,93157
7/23/2019 7:00:00 PM,91404
7/23/2019 8:00:00 PM,88608
7/23/2019 9:00:00 PM,86595
7/23/2019 10:00:00 PM,84109
7/23/2019 11:00:00 PM,78432
7/24/2019 12:00:00 AM,73998
7/24/2019 1:00:00 AM,69794
7/24/2019 2:00:00 AM,66962
7/24/2019 3:00:00 AM,65214
7/24/2019 4:00:00 AM,64538
7/24/2019 5:00:00 AM,65447
7/24/2019 6:00:00 AM,67804
7/24/2019 7:00:00 AM,70529
7/24/2019 8:00:00 AM,73888
7/24/2019 9:00:00 AM,77163
7/24/2019 10:00:00 AM,80728
7/24/2019 11:00:00 AM,84399
7/24/2019 12:00:00 PM,87831
7/24/2019 1:00:00 PM,91159
7/24/2019 2:00:00 PM,94255
7/24/2019 3:00:00 PM,96587
7/24/2019 4:00:00 PM,98263
7/24/2019 5:00:00 PM,99075
7/24/2019 6:00:00 PM,98433
7/24/2019 7:00:00 PM,96088
7/24/2019 8:00:00 PM,92340
7/24/2019 9:00:00 PM,89624
7/24/2019 10:00:00 PM,86214
7/24/2019 11:00:00 PM,80489
7/25/2019 12:00:00 AM,75528
7/25/2019 1:00:00 AM,71272
7/25/2019 2:00:00 AM,68211
7/25/2019 3:00:00 AM,66314
7/25/2019 4:00:00 AM,65534
7/25/2019 5:00:00 AM,66414
7/25/2019 6:00:00 AM,68777
7/25/2019 7:00:00 AM,71731
7/25/2019 8:00:00 AM,75167
7/25/2019 9:00:00 AM,78577
7/25/2019 10:00:00 AM,82555
7/25/2019 11:00:00 AM,86737
7/25/2019 12:00:00 PM,90570
7/25/2019 1:00:00 PM,94065
7/25/2019 2:00:00 PM,97216
7/25/2019 3:00:00 PM,99464
7/25/2019 4:00:00 PM,100916
7/25/2019 5:00:00 PM,101445
7/25/2019 6:00:00 PM,100510
7/25/2019 7:00:00 PM,98058
7/25/2019 8:00:00 PM,94359
7/25/2019 9:00:00 PM,91732
7/25/2019 10:00:00 PM,88319
7/25/2019 11:00:00 PM,82566
7/26/2019 12:00:00 AM,77513
7/26/2019 1:00:00 AM,73625
7/26/2019 2:00:00 AM,70286
7/26/2019 3:00:00 AM,68209
7/26/2019 4:00:00 AM,67374
7/26/2019 5:00:00 AM,68216
7/26/2019 6:00:00 AM,70642
7/26/2019 7:00:00 AM,73702
7/26/2019 8:00:00 AM,77335
7/26/2019 9:00:00 AM,81387
7/26/2019 10:00:00 AM,85390
7/26/2019 11:00:00 AM,89839
7/26/2019 12:00:00 PM,93887
7/26/2019 1:00:00 PM,97437
7/26/2019 2:00:00 PM,100436
7/26/2019 3:00:00 PM,102379
7/26/2019 4:00:00 PM,103489
7/26/2019 5:00:00 PM,103596
7/26/2019 6:00:00 PM,102272
7/26/2019 7:00:00 PM,99476
7/26/2019 8:00:00 PM,95583
7/26/2019 9:00:00 PM,92708
7/26/2019 10:00:00 PM,89310
7/26/2019 11:00:00 PM,83567
7/27/2019 12:00:00 AM,78646
7/27/2019 1:00:00 AM,75315
7/27/2019 2:00:00 AM,71582
7/27/2019 3:00:00 AM,69047
7/27/2019 4:00:00 AM,67532
7/27/2019 5:00:00 AM,67164
7/27/2019 6:00:00 AM,67697
7/27/2019 7:00:00 AM,68803
7/27/2019 8:00:00 AM,71260
7/27/2019 9:00:00 AM,75992
7/27/2019 10:00:00 AM,81553
7/27/2019 11:00:00 AM,86557
7/27/2019 12:00:00 PM,90722
7/27/2019 1:00:00 PM,94066
7/27/2019 2:00:00 PM,96834
7/27/2019 3:00:00 PM,98955
7/27/2019 4:00:00 PM,100610
7/27/2019 5:00:00 PM,101371
7/27/2019 6:00:00 PM,100700
7/27/2019 7:00:00 PM,98324
7/27/2019 8:00:00 PM,94655
7/27/2019 9:00:00 PM,91894
7/27/2019 10:00:00 PM,88546
7/27/2019 11:00:00 PM,83218
7/28/2019 12:00:00 AM,78007
7/28/2019 1:00:00 AM,74683
7/28/2019 2:00:00 AM,71791
7/28/2019 3:00:00 AM,69183
7/28/2019 4:00:00 AM,67515
7/28/2019 5:00:00 AM,66762
7/28/2019 6:00:00 AM,66603
7/28/2019 7:00:00 AM,67074
7/28/2019 8:00:00 AM,70534
7/28/2019 9:00:00 AM,74813
7/28/2019 10:00:00 AM,80941
7/28/2019 11:00:00 AM,86482
7/28/2019 12:00:00 PM,91218
7/28/2019 1:00:00 PM,95070
7/28/2019 2:00:00 PM,98075
7/28/2019 3:00:00 PM,100341
7/28/2019 4:00:00 PM,102245
7/28/2019 5:00:00 PM,103371
7/28/2019 6:00:00 PM,103041
7/28/2019 7:00:00 PM,101014
7/28/2019 8:00:00 PM,98131
7/28/2019 9:00:00 PM,95741
7/28/2019 10:00:00 PM,92142
7/28/2019 11:00:00 PM,86114
7/29/2019 12:00:00 AM,81478
7/29/2019 1:00:00 AM,76861
7/29/2019 2:00:00 AM,74037
7/29/2019 3:00:00 AM,71908
7/29/2019 4:00:00 AM,71094
7/29/2019 5:00:00 AM,72136
7/29/2019 6:00:00 AM,74556
7/29/2019 7:00:00 AM,78253
7/29/2019 8:00:00 AM,82959
7/29/2019 9:00:00 AM,87461
7/29/2019 10:00:00 AM,91918
7/29/2019 11:00:00 AM,96285
7/29/2019 12:00:00 PM,99942
7/29/2019 1:00:00 PM,102896
7/29/2019 2:00:00 PM,105157
7/29/2019 3:00:00 PM,106153
7/29/2019 4:00:00 PM,106430
7/29/2019 5:00:00 PM,106028
7/29/2019 6:00:00 PM,104635
7/29/2019 7:00:00 PM,102085
7/29/2019 8:00:00 PM,99092
7/29/2019 9:00:00 PM,96190
7/29/2019 10:00:00 PM,92145
7/29/2019 11:00:00 PM,85859
7/30/2019 12:00:00 AM,80438
7/30/2019 1:00:00 AM,75111
7/30/2019 2:00:00 AM,71895
7/30/2019 3:00:00 AM,69891
7/30/2019 4:00:00 AM,69109
7/30/2019 5:00:00 AM,70020
7/30/2019 6:00:00 AM,72895
7/30/2019 7:00:00 AM,76538
7/30/2019 8:00:00 AM,79759
7/30/2019 9:00:00 AM,82806
7/30/2019 10:00:00 AM,86208
7/30/2019 11:00:00 AM,89571
7/30/2019 12:00:00 PM,92526
7/30/2019 1:00:00 PM,95114
7/30/2019 2:00:00 PM,97283
7/30/2019 3:00:00 PM,98496
7/30/2019 4:00:00 PM,99072
7/30/2019 5:00:00 PM,99040
7/30/2019 6:00:00 PM,97988
7/30/2019 7:00:00 PM,95767
7/30/2019 8:00:00 PM,92834
7/30/2019 9:00:00 PM,90429
7/30/2019 10:00:00 PM,86857
7/30/2019 11:00:00 PM,81739
7/31/2019 12:00:00 AM,76008
7/31/2019 1:00:00 AM,72693
7/31/2019 2:00:00 AM,69727
7/31/2019 3:00:00 AM,67800
7/31/2019 4:00:00 AM,66999
7/31/2019 5:00:00 AM,67726
7/31/2019 6:00:00 AM,69887
7/31/2019 7:00:00 AM,73108
7/31/2019 8:00:00 AM,76388
7/31/2019 9:00:00 AM,80070
7/31/2019 10:00:00 AM,83704
7/31/2019 11:00:00 AM,87405
7/31/2019 12:00:00 PM,90697
7/31/2019 1:00:00 PM,93611
7/31/2019 2:00:00 PM,96099
7/31/2019 3:00:00 PM,97610
7/31/2019 4:00:00 PM,98390
7/31/2019 5:00:00 PM,98525
7/31/2019 6:00:00 PM,97493
7/31/2019 7:00:00 PM,95184
7/31/2019 8:00:00 PM,92097
7/31/2019 9:00:00 PM,89763
7/31/2019 10:00:00 PM,86228
7/31/2019 11:00:00 PM,80582
8/1/2019 12:00:00 AM,75192
8/1/2019 1:00:00 AM,72068
8/1/2019 2:00:00 AM,69328
8/1/2019 3:00:00 AM,67501
8/1/2019 4:00:00 AM,66767
8/1/2019 5:00:00 AM,67638
8/1/2019 6:00:00 AM,69995
8/1/2019 7:00:00 AM,73515
8/1/2019 8:00:00 AM,77007
8/1/2019 9:00:00 AM,80094
8/1/2019 10:00:00 AM,84061
8/1/2019 11:00:00 AM,88081
8/1/2019 12:00:00 PM,91740
8/1/2019 1:00:00 PM,95111
8/1/2019 2:00:00 PM,98231
8/1/2019 3:00:00 PM,100432
8/1/2019 4:00:00 PM,101710
8/1/2019 5:00:00 PM,102062
8/1/2019 6:00:00 PM,101179
8/1/2019 7:00:00 PM,98883
8/1/2019 8:00:00 PM,95387
8/1/2019 9:00:00 PM,93349
8/1/2019 10:00:00 PM,88837
8/1/2019 11:00:00 PM,82855
8/2/2019 12:00:00 AM,77698
8/2/2019 1:00:00 AM,73270
8/2/2019 2:00:00 AM,70101
8/2/2019 3:00:00 AM,68100
8/2/2019 4:00:00 AM,67292
8/2/2019 5:00:00 AM,68141
8/2/2019 6:00:00 AM,70873
8/2/2019 7:00:00 AM,73710
8/2/2019 8:00:00 AM,76862
8/2/2019 9:00:00 AM,80909
8/2/2019 10:00:00 AM,85087
8/2/2019 11:00:00 AM,89236
8/2/2019 12:00:00 PM,93047
8/2/2019 1:00:00 PM,96514
8/2/2019 2:00:00 PM,99515
8/2/2019 3:00:00 PM,101422
8/2/2019 4:00:00 PM,102298
8/2/2019 5:00:00 PM,102154
8/2/2019 6:00:00 PM,100718
8/2/2019 7:00:00 PM,97935
8/2/2019 8:00:00 PM,94013
8/2/2019 9:00:00 PM,91667
8/2/2019 10:00:00 PM,87628
8/2/2019 11:00:00 PM,81934
8/3/2019 12:00:00 AM,76710
8/3/2019 1:00:00 AM,73374
8/3/2019 2:00:00 AM,69921
8/3/2019 3:00:00 AM,67544
8/3/2019 4:00:00 AM,66092
8/3/2019 5:00:00 AM,65667
8/3/2019 6:00:00 AM,65970
8/3/2019 7:00:00 AM,66660
8/3/2019 8:00:00 AM,69284
8/3/2019 9:00:00 AM,74590
8/3/2019 10:00:00 AM,79323
8/3/2019 11:00:00 AM,84216
8/3/2019 12:00:00 PM,88361
8/3/2019 1:00:00 PM,91737
8/3/2019 2:00:00 PM,94487
8/3/2019 3:00:00 PM,96577
8/3/2019 4:00:00 PM,98123
8/3/2019 5:00:00 PM,98820
8/3/2019 6:00:00 PM,98092
8/3/2019 7:00:00 PM,95688
8/3/2019 8:00:00 PM,92081
8/3/2019 9:00:00 PM,89855
8/3/2019 10:00:00 PM,86018
8/3/2019 11:00:00 PM,80310
8/4/2019 12:00:00 AM,74917
8/4/2019 1:00:00 AM,72714
8/4/2019 2:00:00 AM,69451
8/4/2019 3:00:00 AM,67013
8/4/2019 4:00:00 AM,65505
8/4/2019 5:00:00 AM,64932
8/4/2019 6:00:00 AM,65030
8/4/2019 7:00:00 AM,65484
8/4/2019 8:00:00 AM,67742
8/4/2019 9:00:00 AM,72677
8/4/2019 10:00:00 AM,78002
8/4/2019 11:00:00 AM,83233
8/4/2019 12:00:00 PM,87839
8/4/2019 1:00:00 PM,91673
8/4/2019 2:00:00 PM,94745
8/4/2019 3:00:00 PM,97186
8/4/2019 4:00:00 PM,99395
8/4/2019 5:00:00 PM,100829
8/4/2019 6:00:00 PM,100757
8/4/2019 7:00:00 PM,98874
8/4/2019 8:00:00 PM,95671
8/4/2019 9:00:00 PM,93550
8/4/2019 10:00:00 PM,89470
8/4/2019 11:00:00 PM,83581
8/5/2019 12:00:00 AM,78312
8/5/2019 1:00:00 AM,75661
8/5/2019 2:00:00 AM,72483
8/5/2019 3:00:00 AM,70558
8/5/2019 4:00:00 AM,69905
8/5/2019 5:00:00 AM,71170
8/5/2019 6:00:00 AM,74093
8/5/2019 7:00:00 AM,78595
8/5/2019 8:00:00 AM,82780
8/5/2019 9:00:00 AM,87360
8/5/2019 10:00:00 AM,92686
8/5/2019 11:00:00 AM,98011
8/5/2019 12:00:00 PM,102686
8/5/2019 1:00:00 PM,106674
8/5/2019 2:00:00 PM,109914
8/5/2019 3:00:00 PM,111929
8/5/2019 4:00:00 PM,112985
8/5/2019 5:00:00 PM,113097
8/5/2019 6:00:00 PM,111835
8/5/2019 7:00:00 PM,109077
8/5/2019 8:00:00 PM,105245
8/5/2019 9:00:00 PM,102350
8/5/2019 10:00:00 PM,96865
8/5/2019 11:00:00 PM,90119
8/6/2019 12:00:00 AM,84384
8/6/2019 1:00:00 AM,79846
8/6/2019 2:00:00 AM,76256
8/6/2019 3:00:00 AM,73934
8/6/2019 4:00:00 AM,72889
8/6/2019 5:00:00 AM,73790
8/6/2019 6:00:00 AM,77036
8/6/2019 7:00:00 AM,80529
8/6/2019 8:00:00 AM,83966
8/6/2019 9:00:00 AM,87703
8/6/2019 10:00:00 AM,92621
8/6/2019 11:00:00 AM,97541
8/6/2019 12:00:00 PM,101890
8/6/2019 1:00:00 PM,105625
8/6/2019 2:00:00 PM,108691
8/6/2019 3:00:00 PM,110560
8/6/2019 4:00:00 PM,111509
8/6/2019 5:00:00 PM,111481
8/6/2019 6:00:00 PM,110081
8/6/2019 7:00:00 PM,107347
8/6/2019 8:00:00 PM,103845
8/6/2019 9:00:00 PM,101158
8/6/2019 10:00:00 PM,96131
8/6/2019 11:00:00 PM,89215
8/7/2019 12:00:00 AM,83762
8/7/2019 1:00:00 AM,78098
8/7/2019 2:00:00 AM,74702
8/7/2019 3:00:00 AM,72553
8/7/2019 4:00:00 AM,71641
8/7/2019 5:00:00 AM,72542
8/7/2019 6:00:00 AM,75764
8/7/2019 7:00:00 AM,78980
8/7/2019 8:00:00 AM,82225
8/7/2019 9:00:00 AM,85926
8/7/2019 10:00:00 AM,90701
8/7/2019 11:00:00 AM,95629
8/7/2019 12:00:00 PM,100147
8/7/2019 1:00:00 PM,104145
8/7/2019 2:00:00 PM,107474
8/7/2019 3:00:00 PM,109535
8/7/2019 4:00:00 PM,110635
8/7/2019 5:00:00 PM,110843
8/7/2019 6:00:00 PM,109712
8/7/2019 7:00:00 PM,107033
8/7/2019 8:00:00 PM,103311
8/7/2019 9:00:00 PM,100817
8/7/2019 10:00:00 PM,95849
8/7/2019 11:00:00 PM,89359
8/8/2019 12:00:00 AM,83490
8/8/2019 1:00:00 AM,78970
8/8/2019 2:00:00 AM,75480
8/8/2019 3:00:00 AM,73303
8/8/2019 4:00:00 AM,72395
8/8/2019 5:00:00 AM,73368
8/8/2019 6:00:00 AM,75951
8/8/2019 7:00:00 AM,79626
8/8/2019 8:00:00 AM,82509
8/8/2019 9:00:00 AM,86420
8/8/2019 10:00:00 AM,90756
8/8/2019 11:00:00 AM,95088
8/8/2019 12:00:00 PM,98925
8/8/2019 1:00:00 PM,102305
8/8/2019 2:00:00 PM,105123
8/8/2019 3:00:00 PM,106680
8/8/2019 4:00:00 PM,107275
8/8/2019 5:00:00 PM,106911
8/8/2019 6:00:00 PM,105340
8/8/2019 7:00:00 PM,102591
8/8/2019 8:00:00 PM,99187
8/8/2019 9:00:00 PM,96964
8/8/2019 10:00:00 PM,92313
8/8/2019 11:00:00 PM,86409
8/9/2019 12:00:00 AM,80674
8/9/2019 1:00:00 AM,76360
8/9/2019 2:00:00 AM,73212
8/9/2019 3:00:00 AM,71147
8/9/2019 4:00:00 AM,70249
8/9/2019 5:00:00 AM,71074
8/9/2019 6:00:00 AM,74077
8/9/2019 7:00:00 AM,75930
8/9/2019 8:00:00 AM,79376
8/9/2019 9:00:00 AM,83107
8/9/2019 10:00:00 AM,86951
8/9/2019 11:00:00 AM,90796
8/9/2019 12:00:00 PM,94271
8/9/2019 1:00:00 PM,97376
8/9/2019 2:00:00 PM,100034
8/9/2019 3:00:00 PM,101639
8/9/2019 4:00:00 PM,102317
8/9/2019 5:00:00 PM,101940
8/9/2019 6:00:00 PM,100325
8/9/2019 7:00:00 PM,97394
8/9/2019 8:00:00 PM,93692
8/9/2019 9:00:00 PM,91485
8/9/2019 10:00:00 PM,87387
8/9/2019 11:00:00 PM,82262
8/10/2019 12:00:00 AM,77441
8/10/2019 1:00:00 AM,73232
8/10/2019 2:00:00 AM,69988
8/10/2019 3:00:00 AM,67817
8/10/2019 4:00:00 AM,66543
8/10/2019 5:00:00 AM,66297
8/10/2019 6:00:00 AM,66953
8/10/2019 7:00:00 AM,67764
8/10/2019 8:00:00 AM,70642
8/10/2019 9:00:00 AM,74295
8/10/2019 10:00:00 AM,78491
8/10/2019 11:00:00 AM,82756
8/10/2019 12:00:00 PM,86270
8/10/2019 1:00:00 PM,89164
8/10/2019 2:00:00 PM,91629
8/10/2019 3:00:00 PM,93456
8/10/2019 4:00:00 PM,94894
8/10/2019 5:00:00 PM,95536
8/10/2019 6:00:00 PM,94777
8/10/2019 7:00:00 PM,92393
8/10/2019 8:00:00 PM,89334
8/10/2019 9:00:00 PM,87492
8/10/2019 10:00:00 PM,83861
8/10/2019 11:00:00 PM,78880
8/11/2019 12:00:00 AM,75274
8/11/2019 1:00:00 AM,71486
8/11/2019 2:00:00 AM,68532
8/11/2019 3:00:00 AM,66552
8/11/2019 4:00:00 AM,65380
8/11/2019 5:00:00 AM,64985
8/11/2019 6:00:00 AM,65239
8/11/2019 7:00:00 AM,65785
8/11/2019 8:00:00 AM,68455
8/11/2019 9:00:00 AM,72072
8/11/2019 10:00:00 AM,77492
8/11/2019 11:00:00 AM,82492
8/11/2019 12:00:00 PM,86929
8/11/2019 1:00:00 PM,90745
8/11/2019 2:00:00 PM,93851
8/11/2019 3:00:00 PM,96158
8/11/2019 4:00:00 PM,98293
8/11/2019 5:00:00 PM,99649
8/11/2019 6:00:00 PM,99589
8/11/2019 7:00:00 PM,97702
8/11/2019 8:00:00 PM,95189
8/11/2019 9:00:00 PM,93593
8/11/2019 10:00:00 PM,89492
8/11/2019 11:00:00 PM,84147
8/12/2019 12:00:00 AM,79461
8/12/2019 1:00:00 AM,75538
8/12/2019 2:00:00 AM,72801
8/12/2019 3:00:00 AM,71176
8/12/2019 4:00:00 AM,70741
8/12/2019 5:00:00 AM,72190
8/12/2019 6:00:00 AM,75414
8/12/2019 7:00:00 AM,79397
8/12/2019 8:00:00 AM,83499
8/12/2019 9:00:00 AM,87986
8/12/2019 10:00:00 AM,92864
8/12/2019 11:00:00 AM,97770
8/12/2019 12:00:00 PM,102184
8/12/2019 1:00:00 PM,105987
8/12/2019 2:00:00 PM,109041
8/12/2019 3:00:00 PM,110736
8/12/2019 4:00:00 PM,111649
8/12/2019 5:00:00 PM,111722
8/12/2019 6:00:00 PM,110487
8/12/2019 7:00:00 PM,107769
8/12/2019 8:00:00 PM,104755
8/12/2019 9:00:00 PM,102349
8/12/2019 10:00:00 PM,97223
8/12/2019 11:00:00 PM,91389
8/13/2019 12:00:00 AM,85295
8/13/2019 1:00:00 AM,79938
8/13/2019 2:00:00 AM,76717
8/13/2019 3:00:00 AM,74702
8/13/2019 4:00:00 AM,73900
8/13/2019 5:00:00 AM,74964
8/13/2019 6:00:00 AM,78477
8/13/2019 7:00:00 AM,81566
8/13/2019 8:00:00 AM,84641
8/13/2019 9:00:00 AM,88085
8/13/2019 10:00:00 AM,92239
8/13/2019 11:00:00 AM,96414
8/13/2019 12:00:00 PM,100124
8/13/2019 1:00:00 PM,103359
8/13/2019 2:00:00 PM,105995
8/13/2019 3:00:00 PM,107461
8/13/2019 4:00:00 PM,108055
8/13/2019 5:00:00 PM,107746
8/13/2019 6:00:00 PM,106200
8/13/2019 7:00:00 PM,103513
8/13/2019 8:00:00 PM,100561
8/13/2019 9:00:00 PM,98170
8/13/2019 10:00:00 PM,93281
8/13/2019 11:00:00 PM,87561
8/14/2019 12:00:00 AM,81625
8/14/2019 1:00:00 AM,77718
8/14/2019 2:00:00 AM,74577
8/14/2019 3:00:00 AM,72581
8/14/2019 4:00:00 AM,71785
8/14/2019 5:00:00 AM,72667
8/14/2019 6:00:00 AM,75874
8/14/2019 7:00:00 AM,78995
8/14/2019 8:00:00 AM,82239
8/14/2019 9:00:00 AM,85145
8/14/2019 10:00:00 AM,88345
8/14/2019 11:00:00 AM,92193
8/14/2019 12:00:00 PM,95644
8/14/2019 1:00:00 PM,98702
8/14/2019 2:00:00 PM,101240
8/14/2019 3:00:00 PM,102648
8/14/2019 4:00:00 PM,103231
8/14/2019 5:00:00 PM,103106
8/14/2019 6:00:00 PM,101850
8/14/2019 7:00:00 PM,99389
8/14/2019 8:00:00 PM,96613
8/14/2019 9:00:00 PM,94446
8/14/2019 10:00:00 PM,89854
8/14/2019 11:00:00 PM,84419
8/15/2019 12:00:00 AM,78833
8/15/2019 1:00:00 AM,74506
8/15/2019 2:00:00 AM,71474
8/15/2019 3:00:00 AM,69598
8/15/2019 4:00:00 AM,68926
8/15/2019 5:00:00 AM,69927
8/15/2019 6:00:00 AM,72512
8/15/2019 7:00:00 AM,75608
8/15/2019 8:00:00 AM,78349
8/15/2019 9:00:00 AM,81831
8/15/2019 10:00:00 AM,85484
8/15/2019 11:00:00 AM,89129
8/15/2019 12:00:00 PM,92372
8/15/2019 1:00:00 PM,95349
8/15/2019 2:00:00 PM,98000
8/15/2019 3:00:00 PM,99737
8/15/2019 4:00:00 PM,100724
8/15/2019 5:00:00 PM,100830
8/15/2019 6:00:00 PM,99616
8/15/2019 7:00:00 PM,97183
8/15/2019 8:00:00 PM,94432
8/15/2019 9:00:00 PM,92605
8/15/2019 10:00:00 PM,88114
8/15/2019 11:00:00 PM,81892
8/16/2019 12:00:00 AM,77616
8/16/2019 1:00:00 AM,73739
8/16/2019 2:00:00 AM,70818
8/16/2019 3:00:00 AM,69017
8/16/2019 4:00:00 AM,68354
8/16/2019 5:00:00 AM,69323
8/16/2019 6:00:00 AM,71795
8/16/2019 7:00:00 AM,74777
8/16/2019 8:00:00 AM,77920
8/16/2019 9:00:00 AM,81699
8/16/2019 10:00:00 AM,85803
8/16/2019 11:00:00 AM,89866
8/16/2019 12:00:00 PM,93570
8/16/2019 1:00:00 PM,96962
8/16/2019 2:00:00 PM,99776
8/16/2019 3:00:00 PM,101418
8/16/2019 4:00:00 PM,102213
8/16/2019 5:00:00 PM,101986
8/16/2019 6:00:00 PM,100118
8/16/2019 7:00:00 PM,97096
8/16/2019 8:00:00 PM,94032
8/16/2019 9:00:00 PM,92132
8/16/2019 10:00:00 PM,88105
8/16/2019 11:00:00 PM,82230
8/17/2019 12:00:00 AM,77294
8/17/2019 1:00:00 AM,73611
8/17/2019 2:00:00 AM,70305
8/17/2019 3:00:00 AM,68090
8/17/2019 4:00:00 AM,66795
8/17/2019 5:00:00 AM,66609
8/17/2019 6:00:00 AM,67593
8/17/2019 7:00:00 AM,68616
8/17/2019 8:00:00 AM,71170
8/17/2019 9:00:00 AM,75053
8/17/2019 10:00:00 AM,79725
8/17/2019 11:00:00 AM,84376
8/17/2019 12:00:00 PM,88314
8/17/2019 1:00:00 PM,91547
8/17/2019 2:00:00 PM,94079
8/17/2019 3:00:00 PM,95902
8/17/2019 4:00:00 PM,97265
8/17/2019 5:00:00 PM,97867
8/17/2019 6:00:00 PM,97091
8/17/2019 7:00:00 PM,94828
